media_url,date,title,url
theatlantic.com,1/7/2026,Trump Has No Plan for Venezuela,https://www.theatlantic.com/podcasts/2026/01/david-frum-show-david-rothkopf-venezuela/685534/?utm_source=feed
theguardian.com,1/7/2026,Is Starmer’s reluctance to criticise Trump smart tactics – or the sign of a man without a plan?,https://www.theguardian.com/commentisfree/2026/jan/07/keir-starmer-donald-trump-venezuela-europe
theguardian.com,1/7/2026,Maga media stars back Trump on Venezuela … mostly: ‘It doesn’t make any sense’,https://www.theguardian.com/us-news/2026/jan/07/maga-stars-trump-venezuela
reuters.com,1/7/2026,"Trump says he won't permit dividends, buybacks for defense companies till they fix equipment production",https://www.reuters.com/business/aerospace-defense/trump-says-he-wont-permit-dividends-buybacks-defense-companies-till-they-fix-2026-01-07/
foxnews.com,1/6/2026,Trump White House's Jan 6 website draws fierce media reaction,https://www.foxnews.com/media/trump-white-houses-jan-6-website-draws-fierce-media-reaction
reuters.com,1/7/2026,"White House says Greenland purchase is an active discussion, Trump is committed to NATO",https://www.reuters.com/world/china/white-house-says-greenland-purchase-is-an-active-discussion-trump-is-committed-2026-01-07/
reuters.com,1/7/2026,"US will ban Wall Street investors from buying single-family homes, Trump says",https://www.reuters.com/world/us/us-will-ban-large-institutional-investors-buying-single-family-homes-trump-says-2026-01-07/
bbc.com,1/7/2026,How could Donald Trump 'take' Greenland?,https://www.bbc.com/news/articles/c0q4w1xnv35o?at_medium=RSS&at_campaign=rss
reuters.com,1/7/2026,Trump kicks off 2026 with 4 new judicial nominees,https://www.reuters.com/legal/government/trump-kicks-off-2026-with-4-new-judicial-nominees-2026-01-07/
reuters.com,1/7/2026,"Trump administration advises more protein, less sugar in new dietary guidelines",https://www.reuters.com/business/healthcare-pharmaceuticals/trump-administration-advises-more-protein-less-sugar-new-dietary-guidelines-2026-01-07/
theatlantic.com,1/7/2026,The Respected Economist Turned Trump Propagandist,https://www.theatlantic.com/economy/2026/01/kevin-hassett-trump-federal-reserve/685522/?utm_source=feed
foxnews.com,1/7/2026,"Trump tells NFL teams to ‘hire John Harbaugh, fast’ after Ravens firing decision",https://www.foxnews.com/sports/trump-tells-nfl-teams-hire-john-harbaugh-fast-after-ravens-firing-decision
foxnews.com,1/7/2026,"Iranian protesters rename Tehran street after Trump, plead 'don't let them kill us' amid crackdown",https://www.foxnews.com/world/iranian-protesters-rename-tehran-street-after-trump-plead-dont-let-them-kill-us-amid-crackdown
thepostmillennial.com,1/7/2026,Trump White House launches website detailing ‘true story’ of J6,https://thepostmillennial.com/trump-white-house-launches-website-detailing-true-story-of-j6
breitbart.com,1/6/2026,Pelosi: Trump Attempting to Acquire Greenland to Disrupt NATO for Putin,https://www.breitbart.com/clips/2026/01/06/pelosi-trump-attempting-to-acquire-greenland-to-disrupt-nato-for-putin/
foxnews.com,1/7/2026,"Homeland Security Dem blasted Trump for not ousting Maduro in 2019, now calls arrest 'above the law'",https://www.foxnews.com/politics/homeland-security-dem-blasted-trump-not-ousting-maduro-2019-now-calls-arrest-above-law
foxnews.com,1/7/2026,"Trump admin puts Minnesota on notice, moves to audit Medicaid and claw back funds to protect taxpayers",https://www.foxnews.com/media/dr-oz-puts-minnesota-notice-moves-audit-medicaid-claw-back-monies-protect-taxpayers
breitbart.com,1/6/2026,"Trump Expands Tough 'Travel Ban,' Progressives Are Weirdly Quiet",https://www.breitbart.com/politics/2026/01/06/trump-expands-tough-travel-ban-progressives-are-weirdly-quiet/
foxnews.com,1/6/2026,"Conan O'Brien says 'F Trump' comics have been co-opted by anger, 'just screaming'",https://www.foxnews.com/media/conan-obrien-says-f-trump-comics-have-been-co-opted-anger-just-screaming
foxnews.com,1/6/2026,AMB GORDON SONDLAND: Trump showed strength in Venezuela — now finish the job,https://www.foxnews.com/opinion/amb-gordon-sondland-trump-showed-strength-venezuela-now-finish-job
foxnews.com,1/6/2026,Trump unleashes the 'Donroe Doctrine' and puts socialists on notice worldwide,https://www.foxnews.com/opinion/trump-unleashes-donroe-doctrine-puts-socialists-notice-worldwide
theguardian.com,1/7/2026,"Venezuela ‘turning over’ $2bn in oil to US, Trump says, in move that could cut supply to China",https://www.theguardian.com/world/2026/jan/07/venezuela-oil-trump-us-latest
foxnews.com,1/6/2026,"United Nations 'upset' that Trump took 'bold action' to improve Venezuela, says UN Amb. Mike Waltz",https://www.foxnews.com/media/united-nations-upset-trump-took-bold-action-improve-venezuela-says-un-amb-mike-waltz
foxnews.com,1/6/2026,"Trump admin expands visa bond requirement to 38 countries, with fees up to $15K",https://www.foxnews.com/politics/trump-admin-expands-visa-bond-requirement-38-countries-fees-up-15k
breitbart.com,1/6/2026,Trump: Venezuela to Turn over 30-50 Million Barrels of Oil to U.S.,https://www.breitbart.com/politics/2026/01/06/trump-venezuela-30-50-million-barrels-oil-u-s/
breitbart.com,1/6/2026,Trump Tells House GOP 'to Be a Little Flexible on Hyde' in Healthcare Reform Pitch,https://www.breitbart.com/politics/2026/01/06/trump-tells-house-gop-to-be-flexible-on-hyde-in-healthcare-reform-pitch/
reuters.com,1/7/2026,"Trump freezes $10 billion child care, family assistance funds to 5 US states",https://www.reuters.com/world/trump-administration-freezes-some-child-care-funds-five-states-2026-01-07/
foxnews.com,1/6/2026,Trump announces Venezuela is turning over millions of barrels of oil to US government 'immediately',https://www.foxnews.com/politics/trump-announces-venezuela-turning-over-millions-barrels-oil-us-government-immediately
foxnews.com,1/6/2026,"Iran on the brink as protesters move to take two cities, appeal to Trump",https://www.foxnews.com/world/iran-brink-protesters-move-take-two-cities-appeal-trump
foxnews.com,1/6/2026,Trump-friendly comedians warn GOP will lose midterms if president keeps failing promises of MAGA agenda,https://www.foxnews.com/media/trump-friendly-comedians-warn-gop-lose-midterms-president-keeps-failing-promises-maga-agenda
reuters.com,1/6/2026,Trump says Venezuela to turn over 30 to 50 million barrels of oil to US,https://www.reuters.com/business/energy/trump-says-venezuela-turn-over-30-50-million-barrels-oil-us-2026-01-06/
reuters.com,1/7/2026,WTI crude extends decline after Trump says Venezuela will send oil to US,https://www.reuters.com/business/energy/wti-crude-extends-decline-after-trump-says-venezuela-will-send-oil-us-2026-01-07/
foxnews.com,1/6/2026,Trump ousting of Maduro draws parallels to US raid in Panama – but there are some major contrasts,https://www.foxnews.com/politics/trump-ousting-maduro-draws-parallels-us-raid-panama-some-major-contrasts
foxnews.com,1/6/2026,Trump says he’s backing Cuellar’s GOP rival despite pardoning him after daughters’ ‘heart-wrenching’ plea,https://www.foxnews.com/politics/trump-says-hes-backing-cuellars-gop-rival-despite-pardoning-him-after-daughters-heart-wrenching-plea
foxnews.com,1/6/2026,Pro-life groups warn Trump Hyde Amendment is 'non-negotiable' after flexibility remarks,https://www.foxnews.com/media/pro-life-groups-warn-trump-hyde-amendment-non-negotiable-after-flexibility-remarks
foxnews.com,1/6/2026,Georgia calls special election in March to fill MTG vacancy after Trump rupture and resignation,https://www.foxnews.com/politics/georgia-calls-special-election-march-fill-mtg-vacancy-after-trump-rupture-resignation
foxnews.com,1/6/2026,"Trump urges GOP to be ‘flexible’ on Hyde Amendment, igniting backlash from pro-life allies",https://www.foxnews.com/politics/trump-urges-gop-flexible-hyde-amendment-igniting-backlash-from-pro-life-allies
reuters.com,1/6/2026,"At 92, judge who defied Trump brings Torah ethos to Maduro trial",https://www.reuters.com/legal/litigation/92-judge-who-defied-trump-brings-torah-ethos-maduro-trial-2026-01-06/
foxnews.com,1/6/2026,"Trump embraces US intervention in Venezuela, opens door to broader Latin America push",https://www.foxnews.com/politics/trump-embraces-us-interventionism-venezuela-he-sets-sights-cuba-colombia-next
foxnews.com,1/6/2026,"After 80-minute Trump address, GOP lawmakers say momentum is back as healthcare fight looms",https://www.foxnews.com/politics/after-80-minute-trump-address-gop-lawmakers-say-momentum-back-healthcare-fight-looms
foxnews.com,1/6/2026,Trump backs Maduro loyalist over Venezuela opposition leader in post-capture transition,https://www.foxnews.com/politics/trump-backs-maduro-loyalist-over-venezuela-opposition-leader-post-capture-transition
foxnews.com,1/6/2026,"White House says 'range of options,' including US military, on table as Trump renews push to acquire Greenland",https://www.foxnews.com/politics/white-house-says-range-options-us-military-table-trump-renews-push-acquire-greenland
breitbart.com,1/6/2026,Trump to House Republicans: You Should 'Insist' on Voter ID,https://www.breitbart.com/politics/2026/01/06/trump-to-house-republicans-you-should-insist-voter-id/
breitbart.com,1/5/2026,Trump Calls on 'MAGA Warriors to Rally Behind' Massie Primary Challenger Ed Gallrein,https://www.breitbart.com/midterm-election/2026/01/05/trump-maga-warriors-rally-massie-primary-challenger-ed-gallrein/
breitbart.com,1/6/2026,WATCH: George Conway Kicks Off Anti-Trump Congressional Campaign,https://www.breitbart.com/politics/2026/01/06/watch-george-conway-weaponizes-january-6-anniversary-kick-off-anti-trump-congressional-bid/
breitbart.com,1/6/2026,Trump Remembers Late Congressman Doug LaMalfa: 'A Fantastic Person',https://www.breitbart.com/politics/2026/01/06/trump-remembers-late-congressman-doug-lamalfa-a-fantastic-person/
reuters.com,1/6/2026,"Trump discussing how to acquire Greenland; US military always an option, White House says",https://www.reuters.com/world/trump-advisers-discussing-options-acquiring-greenland-us-military-is-always-an-2026-01-06/
breitbart.com,1/6/2026,Watch Live: Donald Trump Speaks at House GOP Retreat,https://www.breitbart.com/politics/2026/01/06/watch-live-donald-trump-speaks-at-house-gop-retreat/
breitbart.com,1/6/2026,Nolte: Hillary Clinton Libels Trump with False Claim He ‘Urged Supporters to Attack Congress’ on January 6,https://www.breitbart.com/politics/2026/01/06/nolte-hillary-clinton-libels-trump-with-false-claim-he-urged-supporters-to-attack-congress-on-january-6/
breitbart.com,1/5/2026,"Marjorie Taylor Greene: We Elected Trump to 'Run America,' Not to Be a 'Globalist'",https://www.breitbart.com/clips/2026/01/05/marjorie-taylor-greene-we-elected-trump-to-run-america-not-to-be-a-globalist/
breitbart.com,1/6/2026,"Exclusive: Transcripts Show Trump Spoke for over 13,400 Minutes in 2025, Talked to Press at 74 Percent of Events",https://www.breitbart.com/politics/2026/01/06/exclusive-transcripts-show-trump-spoke-for-over-13400-minutes-in-2025-talked-to-press-at-74-percent-of-events/
theatlantic.com,1/6/2026,Donald Trump Wants You to Forget This Happened,https://www.theatlantic.com/magazine/2026/02/jan-6-ex-nypd-officer-capitol-police-attack/685325/?utm_source=feed
foxnews.com,1/6/2026,Crockett calls Trump the 'Maduro of the United States' during 'The View' appearance,https://www.foxnews.com/media/crockett-calls-trump-maduro-united-states-during-the-view-appearance
foxnews.com,1/6/2026,"Rand Paul breaks with Trump on Venezuela, calls action ‘war’ as Senate prepares constitutional showdown",https://www.foxnews.com/politics/rand-paul-breaks-with-trump-on-venezuela-calls-action-war-as-senate-prepares-constitutional-showdown
foxnews.com,1/6/2026,Top Canadian officials to visit Greenland amid international fears as Trump eyes NATO-linked territory,https://www.foxnews.com/world/top-canadian-officials-visit-greenland-amid-international-fears-trump-eyes-nato-linked-territory
bbc.com,1/6/2026,Trump supporters across US react to Venezuela operation,https://www.bbc.com/news/videos/c4gv7q1yl3yo?at_medium=RSS&at_campaign=rss
theguardian.com,1/6/2026,Why won’t Yvette Cooper criticise Trump over Venezuela? Look no further than Ukraine,https://www.theguardian.com/world/2026/jan/06/yvette-cooper-criticise-trump-venezuela-ukraine
theguardian.com,1/6/2026,Trump suggests US taxpayers could reimburse oil firms for Venezuela investment,https://www.theguardian.com/business/2026/jan/06/trump-us-taxpayers-oil-firms-venezuela-investment
theguardian.com,1/6/2026,Trump officials sue California cities over laws to restrict fossil fuels,https://www.theguardian.com/us-news/2026/jan/05/trump-officials-sue-california-cities
theguardian.com,1/6/2026,Trump news at a glance: Maduro appears in US court as nations condemn president’s attack on Venezuela,https://www.theguardian.com/us-news/2026/jan/05/trump-news-maduro-venezuela-court
theguardian.com,1/6/2026,"Denmark, Greenland push back on Trump remarks, say Greenland not for conquest",https://www.theguardian.com/world/video/2026/jan/06/denmark-greenland-push-back-on-trump-remarks-say-greenland-not-for-conquest-video
theguardian.com,1/6/2026,"Trump taking ‘drill, baby, drill’ plan to Venezuela ‘terrible’ for climate, experts warn",https://www.theguardian.com/us-news/2026/jan/06/trump-venezuela-oil-climate-crisis
bbc.com,1/6/2026,Chris Mason: Starmer sticks to strategy of avoiding criticism of Trump over Maduro,https://www.bbc.com/news/articles/cr4kr7r9ew2o?at_medium=RSS&at_campaign=rss
foxnews.com,1/6/2026,"Iran protesters emboldened by Trump admin’s Persian messaging after Obama-Biden inaction, activists say",https://www.foxnews.com/world/iran-protesters-emboldened-trump-admins-persian-messaging-after-obama-biden-inaction-activists-say
breitbart.com,1/5/2026,"Trump Claims $19 Billion in Somali Fraud, Promises Deportations",https://www.breitbart.com/politics/2026/01/05/trump-claims-19-billion-in-somali-corruption-promises-deportations/
reuters.com,1/6/2026,Trump administration says there are ways US can lift Venezuelan oil output quickly,https://www.reuters.com/business/energy/trump-administration-says-there-are-ways-us-can-lift-venezuelan-oil-output-2026-01-06/
